step,physical_time,inner_iter,cfl,dt,rho,rhou,rhov,rhoE,residual_l2,residual_linf
511,0.000000000000e+00,3,3.235936569296e+00,1.158903164385e-06,2.867798275131e-02,3.183738124447e-02,6.027496593637e-02,3.198721444668e+00,3.199576221570e+00,5.957959599744e+05
512,0.000000000000e+00,3,3.243396173493e+00,1.161118912875e-06,2.897645800331e-02,3.228676196950e-02,6.081142385644e-02,3.232645013665e+00,3.233507984181e+00,6.052045222992e+05
513,0.000000000000e+00,3,3.250872973854e+00,1.163374894063e-06,2.930158491271e-02,3.279564059337e-02,6.142666206456e-02,3.269602961660e+00,3.270475637981e+00,6.115465604596e+05
514,0.000000000000e+00,3,3.258367010020e+00,1.165669482107e-06,2.965096787814e-02,3.335170432015e-02,6.206129539815e-02,3.309326275951e+00,3.310208984515e+00,6.184902770693e+05
515,0.000000000000e+00,3,3.265878321723e+00,1.167999774427e-06,3.002465676279e-02,3.395824849144e-02,6.272990721170e-02,3.351815618855e+00,3.352708998215e+00,6.275370785502e+05
516,0.000000000000e+00,3,3.273406948788e+00,1.170362873245e-06,3.041888283112e-02,3.459835061778e-02,6.345286748389e-02,3.396649912099e+00,3.397554892279e+00,6.333139273615e+05
517,0.000000000000e+00,3,3.280952931131e+00,1.172756291474e-06,3.083091285413e-02,3.526837970252e-02,6.424804155894e-02,3.443521650879e+00,3.444439515322e+00,6.419461769862e+05
518,0.000000000000e+00,3,3.288516308760e+00,1.175178041791e-06,3.125505768019e-02,3.595952061755e-02,6.505160713619e-02,3.491788639234e+00,3.492719510414e+00,6.509152907729e+05
519,0.000000000000e+00,3,3.296097121775e+00,1.177626095644e-06,3.168833660107e-02,3.666364104531e-02,6.582899672113e-02,3.541115509392e+00,3.542058847749e+00,6.566131545542e+05
520,0.000000000000e+00,3,3.303695410368e+00,1.180052195378e-06,3.212507583888e-02,3.737914694496e-02,6.666044119949e-02,3.590870394541e+00,3.591827254467e+00,6.589227261478e+05
521,0.000000000000e+00,3,3.311311214826e+00,1.182409779441e-06,3.255546028080e-02,3.808691160912e-02,6.746917807298e-02,3.639941244530e+00,3.640911262919e+00,6.576159463812e+05
522,0.000000000000e+00,3,3.318944575526e+00,1.184799895798e-06,3.297620196449e-02,3.878336223240e-02,6.829619803473e-02,3.687964246623e+00,3.688947849200e+00,6.532513995869e+05
523,0.000000000000e+00,3,3.326595532940e+00,1.187220221284e-06,3.338143296998e-02,3.945959802062e-02,6.913172364485e-02,3.734272805432e+00,3.735270266064e+00,6.551056059831e+05
524,0.000000000000e+00,3,3.334264127632e+00,1.189668688131e-06,3.375798847736e-02,4.009533017143e-02,6.989556748113e-02,3.777376485973e+00,3.778386658935e+00,6.536616193421e+05
525,0.000000000000e+00,3,3.341950400261e+00,1.192143322530e-06,3.410014405398e-02,4.068392403665e-02,7.056250951288e-02,3.816629590181e+00,3.817650913572e+00,6.489409951384e+05
526,0.000000000000e+00,3,3.349654391578e+00,1.194641919132e-06,3.440492724466e-02,4.122087754392e-02,7.125525249056e-02,3.851692602235e+00,3.852725797781e+00,6.488681214928e+05
527,0.000000000000e+00,3,3.357376142430e+00,1.197162561170e-06,3.465924169834e-02,4.169825519142e-02,7.182734784180e-02,3.881077488295e+00,3.882120766485e+00,6.465890706757e+05
528,0.000000000000e+00,3,3.365115693755e+00,1.199703321998e-06,3.485848934282e-02,4.210569477211e-02,7.230067171134e-02,3.904247893431e+00,3.905299860997e+00,6.410839630888e+05
529,0.000000000000e+00,3,3.372873086589e+00,1.202262047766e-06,3.499846577432e-02,4.245274104166e-02,7.285107712171e-02,3.920721810332e+00,3.921784532745e+00,6.406072769765e+05
530,0.000000000000e+00,3,3.380648362060e+00,1.204836367087e-06,3.506984146373e-02,4.270115797085e-02,7.324175806697e-02,3.929420445413e+00,3.930491403709e+00,6.373291798274e+05
531,0.000000000000e+00,3,3.388441561392e+00,1.207423723417e-06,3.506581663525e-02,4.286018421465e-02,7.347323318657e-02,3.929569870988e+00,3.930646803500e+00,6.307457301235e+05
532,0.000000000000e+00,3,3.396252725904e+00,1.210021431212e-06,3.498435611170e-02,4.293116798806e-02,7.363772224174e-02,3.920926082952e+00,3.922008522743e+00,6.207507953913e+05
533,0.000000000000e+00,3,3.404081897010e+00,1.212626781368e-06,3.482465488149e-02,4.291001446345e-02,7.373408948856e-02,3.903371348507e+00,3.904458813489e+00,6.139160769310e+05
534,0.000000000000e+00,3,3.411929116219e+00,1.215237302482e-06,3.457993574102e-02,4.279209400047e-02,7.370318399365e-02,3.876123264400e+00,3.877214290624e+00,6.054441212577e+05
535,0.000000000000e+00,3,3.419794425137e+00,1.217850702470e-06,3.425401373013e-02,4.258880438431e-02,7.360332135363e-02,3.839598517767e+00,3.840692824253e+00,5.937365558279e+05
536,0.000000000000e+00,3,3.427677865465e+00,1.220464961601e-06,3.384342945224e-02,4.228572189523e-02,7.341808387880e-02,3.793407206203e+00,3.794504171444e+00,5.786334401883e+05
537,0.000000000000e+00,3,3.435579478999e+00,1.223078495291e-06,3.334976706909e-02,4.189076728654e-02,7.308399568171e-02,3.737708990966e+00,3.738806870503e+00,5.671545750446e+05
538,0.000000000000e+00,3,3.443499307633e+00,1.225690299564e-06,3.277927427121e-02,4.141346923134e-02,7.260927200266e-02,3.673212978206e+00,3.674310172794e+00,5.528960480623e+05
539,0.000000000000e+00,3,3.451437393359e+00,1.228300053951e-06,3.213419151046e-02,4.086475193943e-02,7.210070848693e-02,3.600178672573e+00,3.601275818488e+00,5.355797759399e+05
540,0.000000000000e+00,3,3.459393778261e+00,1.230908170080e-06,3.141875406897e-02,4.025423708430e-02,7.153582868445e-02,3.519084389414e+00,3.520181793078e+00,5.177214957668e+05
541,0.000000000000e+00,3,3.467368504525e+00,1.233515823118e-06,3.063741709173e-02,3.958945383466e-02,7.081704848589e-02,3.430443727132e+00,3.431539770359e+00,5.008832775069e+05
542,0.000000000000e+00,3,3.475361614432e+00,1.236124899525e-06,2.980445369297e-02,3.889635017910e-02,7.004329280851e-02,3.335893729131e+00,3.336988802265e+00,4.814460113369e+05
543,0.000000000000e+00,3,3.483373150360e+00,1.238737873046e-06,2.891950463586e-02,3.817565222031e-02,6.924540392263e-02,3.235429296435e+00,3.236524583000e+00,4.602200257064e+05
544,0.000000000000e+00,3,3.491403154786e+00,1.241357709660e-06,2.799249803627e-02,3.741018527455e-02,6.836334173660e-02,3.130167429246e+00,3.131262490357e+00,4.416430007029e+05
545,0.000000000000e+00,3,3.499451670284e+00,1.243987925220e-06,2.703044580390e-02,3.664323803341e-02,6.735829015833e-02,3.020951429358e+00,3.022045342097e+00,4.209834236002e+05
546,0.000000000000e+00,3,3.507518739526e+00,1.246631259391e-06,2.604726642972e-02,3.588898173439e-02,6.639104291679e-02,2.909382143628e+00,2.910477401964e+00,3.983477704792e+05
547,0.000000000000e+00,3,3.515604405283e+00,1.249290747092e-06,2.504637678512e-02,3.516244011337e-02,6.541385884978e-02,2.795876047152e+00,2.796974358509e+00,3.737429527559e+05
548,0.000000000000e+00,3,3.523708710425e+00,1.251969114695e-06,2.403603435822e-02,3.448068330805e-02,6.442135566651e-02,2.681395112934e+00,2.682498184752e+00,3.507205685199e+05
549,0.000000000000e+00,3,3.531831697920e+00,1.254668844681e-06,2.302717613888e-02,3.383059170670e-02,6.336886964237e-02,2.567210725932e+00,2.568318766188e+00,3.271792991494e+05
550,0.000000000000e+00,3,3.539973410834e+00,1.257392587165e-06,2.203048393752e-02,3.322061517296e-02,6.231103316365e-02,2.454559234078e+00,2.455673563393e+00,3.018582380988e+05
551,0.000000000000e+00,3,3.548133892336e+00,1.260142829315e-06,2.105359446912e-02,3.266979727813e-02,6.129574023448e-02,2.344315646913e+00,2.345438890619e+00,2.748231818201e+05
552,0.000000000000e+00,3,3.556313185690e+00,1.262921808864e-06,2.010757219037e-02,3.219215176534e-02,6.031462551949e-02,2.237757181577e+00,2.238891624632e+00,2.518335760445e+05
553,0.000000000000e+00,3,3.564511334262e+00,1.265731592620e-06,1.920195669250e-02,3.178026128101e-02,5.936742446485e-02,2.135993351798e+00,2.137140797927e+00,2.301712876574e+05
554,0.000000000000e+00,3,3.572728381519e+00,1.268574002597e-06,1.834666806094e-02,3.143539875233e-02,5.845804082173e-02,2.040158256410e+00,2.041320121456e+00,2.074070370537e+05
555,0.000000000000e+00,3,3.580964371026e+00,1.271451057711e-06,1.755448241970e-02,3.117835894493e-02,5.762240715777e-02,1.951693744421e+00,1.952872003931e+00,1.860278661301e+05
556,0.000000000000e+00,3,3.589219346450e+00,1.274364553282e-06,1.683621578424e-02,3.100073771504e-02,5.688654706153e-02,1.871833408593e+00,1.873029869666e+00,2.055923827390e+05
557,0.000000000000e+00,3,3.597493351557e+00,1.277316145535e-06,1.620256729565e-02,3.089554964234e-02,5.622429958367e-02,1.801794202622e+00,1.803008757228e+00,2.228261076504e+05
558,0.000000000000e+00,3,3.605786430216e+00,1.280307272590e-06,1.566200878094e-02,3.085128103885e-02,5.564209707674e-02,1.742502770986e+00,1.743734225712e+00,2.438536864944e+05
559,0.000000000000e+00,3,3.614098626396e+00,1.283339291231e-06,1.523014453997e-02,3.086690351491e-02,5.511933222438e-02,1.695673931858e+00,1.696918662460e+00,2.651514628064e+05
560,0.000000000000e+00,3,3.622429984167e+00,1.286413209667e-06,1.492018655021e-02,3.094232527999e-02,5.468650080649e-02,1.662730443306e+00,1.663984128508e+00,2.836559528086e+05
561,0.000000000000e+00,3,3.630780547701e+00,1.289529455163e-06,1.474210374540e-02,3.107384861506e-02,5.437238398819e-02,1.644689720797e+00,1.645947613846e+00,2.995003877922e+05
562,0.000000000000e+00,3,3.639150361272e+00,1.292687959625e-06,1.470089724258e-02,3.126257818705e-02,5.418402238940e-02,1.642019756881e+00,1.643276682560e+00,3.179815502503e+05
563,0.000000000000e+00,3,3.647539469256e+00,1.295888288664e-06,1.479976462539e-02,3.149829966530e-02,5.412976660082e-02,1.654991778237e+00,1.656242432007e+00,3.368282672579e+05
564,0.000000000000e+00,3,3.655947916131e+00,1.299129803786e-06,1.503704844671e-02,3.178072092646e-02,5.419136704050e-02,1.683324702774e+00,1.684563707990e+00,3.531726923770e+05
565,0.000000000000e+00,3,3.664375746478e+00,1.302411816193e-06,1.540766018180e-02,3.210001528406e-02,5.438190954173e-02,1.726367339327e+00,1.727590631299e+00,3.671458656234e+05
566,0.000000000000e+00,3,3.672823004981e+00,1.305733701801e-06,1.590430304071e-02,3.245578994372e-02,5.470196675877e-02,1.783246893238e+00,1.784451768069e+00,3.838846681633e+05
567,0.000000000000e+00,3,3.681289736425e+00,1.309095010307e-06,1.651679777290e-02,3.284574415004e-02,5.515980700600e-02,1.852793892491e+00,1.853979357997e+00,4.001680740638e+05
568,0.000000000000e+00,3,3.689775985702e+00,1.312495314873e-06,1.723132061201e-02,3.326905368803e-02,5.576152079957e-02,1.933471221977e+00,1.934637966586e+00,4.143826923621e+05
569,0.000000000000e+00,3,3.698281797803e+00,1.315939606735e-06,1.803314681678e-02,3.371157287356e-02,5.650149996709e-02,2.023647611775e+00,2.024797209765e+00,4.266578352454e+05
570,0.000000000000e+00,3,3.706807217826e+00,1.319425625959e-06,1.890970316141e-02,3.417454019305e-02,5.734033175793e-02,2.121945753258e+00,2.123079642757e+00,4.423855609317e+05
571,0.000000000000e+00,3,3.715352290972e+00,1.322946218399e-06,1.984796875203e-02,3.465828460887e-02,5.830741899160e-02,2.226927228975e+00,2.228048423355e+00,4.573978665515e+05
572,0.000000000000e+00,3,3.723917062546e+00,1.326497111176e-06,2.083593356452e-02,3.515779046394e-02,5.941203054181e-02,2.337278976012e+00,2.338391115156e+00,4.704052755111e+05
573,0.000000000000e+00,3,3.732501577957e+00,1.330076499144e-06,2.185918582629e-02,3.566610467948e-02,6.064672740526e-02,2.451429557141e+00,2.452536400178e+00,4.815257133036e+05
574,0.000000000000e+00,3,3.741105882721e+00,1.333683174180e-06,2.290684129250e-02,3.618762594289e-02,6.194086908971e-02,2.568200563634e+00,2.569304394960e+00,4.953685971783e+05
575,0.000000000000e+00,3,3.749730022455e+00,1.337315586099e-06,2.396970348511e-02,3.671169573427e-02,6.334517628756e-02,2.686578118522e+00,2.687682439123e+00,5.093677913877e+05
576,0.000000000000e+00,3,3.758374042884e+00,1.340971675943e-06,2.503386598652e-02,3.724171985168e-02,6.484872963882e-02,2.805050508138e+00,2.806158824993e+00,5.213015305379e+05
577,0.000000000000e+00,3,3.767037989839e+00,1.344649176748e-06,2.609222675805e-02,3.776798075622e-02,6.632122919505e-02,2.922827739627e+00,2.923940444955e+00,5.312595346598e+05
578,0.000000000000e+00,3,3.775721909254e+00,1.348345872569e-06,2.713748706751e-02,3.828964134170e-02,6.789694665763e-02,3.039108465420e+00,3.040229070283e+00,5.406727981628e+05
579,0.000000000000e+00,3,3.784425847171e+00,1.352059833297e-06,2.815885215816e-02,3.880453338123e-02,6.947047596441e-02,3.152701541188e+00,3.153831299801e+00,5.520801425703e+05
580,0.000000000000e+00,3,3.793149849737e+00,1.355789524871e-06,2.915112890529e-02,3.931003688899e-02,7.107669489027e-02,3.263032464025e+00,3.264173375474e+00,5.615193147259e+05
581,0.000000000000e+00,3,3.801893963206e+00,1.359533733097e-06,3.011288906816e-02,3.979918286224e-02,7.271535966014e-02,3.369942092184e+00,3.371095962628e+00,5.688910408079e+05
582,0.000000000000e+00,3,3.810658233938e+00,1.363291490517e-06,3.103370930765e-02,4.027050866561e-02,7.431368367372e-02,3.472281567096e+00,3.473448806267e+00,5.772510862983e+05
583,0.000000000000e+00,3,3.819442708400e+00,1.367061916645e-06,3.190059375880e-02,4.071753670536e-02,7.582531637147e-02,3.568593689427e+00,3.569773937450e+00,5.860985482899e+05
584,0.000000000000e+00,3,3.828247433168e+00,1.370847113057e-06,3.271939594069e-02,4.113730909186e-02,7.722512277092e-02,3.659509953623e+00,3.660702071642e+00,5.930559160345e+05
585,0.000000000000e+00,3,3.837072454923e+00,1.374646022879e-06,3.348232636520e-02,4.152964807422e-02,7.863990331107e-02,3.744167443546e+00,3.745373126612e+00,6.017615846007e+05
586,0.000000000000e+00,3,3.845917820454e+00,1.378455466071e-06,3.418497616061e-02,4.189853007698e-02,7.999921587100e-02,3.822059685293e+00,3.823279248485e+00,6.103368012624e+05
587,0.000000000000e+00,3,3.854783576658e+00,1.382274143182e-06,3.482696629926e-02,4.223552911264e-02,8.122169070582e-02,3.893125463710e+00,3.894357404853e+00,6.169274927890e+05
588,0.000000000000e+00,3,3.863669770541e+00,1.386101999339e-06,3.540661382165e-02,4.253046985426e-02,8.238451406333e-02,3.957171105087e+00,3.958415444627e+00,6.232078827573e+05
589,0.000000000000e+00,3,3.872576449216e+00,1.389938653104e-06,3.591842562881e-02,4.279720425796e-02,8.351200696911e-02,4.013574062622e+00,4.014831596151e+00,6.306621663228e+05
590,0.000000000000e+00,3,3.881503659906e+00,1.393784369686e-06,3.636661311568e-02,4.301890363510e-02,8.433670780705e-02,4.062797105143e+00,4.064062764582e+00,6.362735343987e+05
591,0.000000000000e+00,3,3.890451449943e+00,1.397639892540e-06,3.675446412438e-02,4.321309992829e-02,8.520449497663e-02,4.105193913648e+00,4.106469911889e+00,6.410229940030e+05
592,0.000000000000e+00,3,3.899419866765e+00,1.401506215064e-06,3.707653953307e-02,4.337379145868e-02,8.597010938570e-02,4.140146007682e+00,4.141431609988e+00,6.465952077621e+05
593,0.000000000000e+00,3,3.908408957924e+00,1.405384307580e-06,3.733588332254e-02,4.351467143607e-02,8.659746290085e-02,4.167978935069e+00,4.169272720580e+00,6.506899517084e+05
594,0.000000000000e+00,3,3.917418771078e+00,1.409275232704e-06,3.752959321469e-02,4.361008264573e-02,8.708432963432e-02,4.188356636315e+00,4.189656943367e+00,6.556767674174e+05
595,0.000000000000e+00,3,3.926449353996e+00,1.413180162061e-06,3.766917630510e-02,4.366750991919e-02,8.744165851313e-02,4.202566314480e+00,4.203871488225e+00,6.589734602864e+05
596,0.000000000000e+00,3,3.935500754558e+00,1.417100357643e-06,3.775094829391e-02,4.371344978108e-02,8.777488861597e-02,4.210187063120e+00,4.211498015828e+00,6.635314506030e+05
597,0.000000000000e+00,3,3.944573020753e+00,1.421037068601e-06,3.777733955410e-02,4.372820438074e-02,8.789379097103e-02,4.211496288928e+00,4.212809702964e+00,6.662097718010e+05
598,0.000000000000e+00,3,3.953666200681e+00,1.424991468674e-06,3.775046952289e-02,4.371471119834e-02,8.785591736691e-02,4.206727647094e+00,4.208041377287e+00,6.671287908324e+05
599,0.000000000000e+00,3,3.962780342554e+00,1.428964610729e-06,3.767321926146e-02,4.369629520228e-02,8.795404395357e-02,4.196208843835e+00,4.197527035361e+00,6.671331303987e+05
600,0.000000000000e+00,3,3.971915494694e+00,1.432957312440e-06,3.754447968330e-02,4.363610552002e-02,8.775330278814e-02,4.179820108812e+00,4.181137462682e+00,6.673872815244e+05
601,0.000000000000e+00,3,3.981071705535e+00,1.436970053197e-06,3.737199961673e-02,4.355992029129e-02,8.753628765932e-02,4.158443909858e+00,4.159761109259e+00,6.657971627605e+05
602,0.000000000000e+00,3,3.990249023621e+00,1.441002900593e-06,3.715169454166e-02,4.346462352892e-02,8.721450602949e-02,4.131638731370e+00,4.132954681402e+00,6.635891344921e+05
603,0.000000000000e+00,3,3.999447497611e+00,1.445055408877e-06,3.688531859698e-02,4.332986411174e-02,8.672719319102e-02,4.099617767162e+00,4.100929827091e+00,6.604951287158e+05
604,0.000000000000e+00,3,4.008667176273e+00,1.449126539551e-06,3.657723243621e-02,4.318211497219e-02,8.626949694956e-02,4.062890667692e+00,4.064200486284e+00,6.559128780686e+05
605,0.000000000000e+00,3,4.017908108489e+00,1.453214704888e-06,3.622585837748e-02,4.299937416157e-02,8.576241673513e-02,4.021315509627e+00,4.022622885517e+00,6.521105379361e+05
606,0.000000000000e+00,3,4.027170343255e+00,1.457318505205e-06,3.583039625784e-02,4.277471315931e-02,8.507454224027e-02,3.974823758057e+00,3.976125636689e+00,6.462296600665e+05
607,0.000000000000e+00,3,4.036453929676e+00,1.461437954234e-06,3.540343971735e-02,4.253694743820e-02,8.435332375652e-02,3.924850936693e+00,3.926147367832e+00,6.383220224765e+05
608,0.000000000000e+00,3,4.045758916974e+00,1.465568680492e-06,3.492777482824e-02,4.227737893372e-02,8.365585321273e-02,3.869512063200e+00,3.870804727089e+00,6.298608360517e+05
609,0.000000000000e+00,3,4.055085354484e+00,1.469704602925e-06,3.439684603948e-02,4.194784005159e-02,8.270670446454e-02,3.808120584719e+00,3.809404881478e+00,6.213476693015e+05
610,0.000000000000e+00,3,4.064433291652e+00,1.473841717975e-06,3.382266602158e-02,4.157551244144e-02,8.168619276654e-02,3.742045966256e+00,3.743321138191e+00,6.107531706753e+05
611,0.000000000000e+00,3,4.073802778041e+00,1.477976918314e-06,3.321259724782e-02,4.117825159055e-02,8.066879698394e-02,3.672136695986e+00,3.673403611616e+00,5.981313587136e+05
612,0.000000000000e+00,3,4.083193863327e+00,1.482106929259e-06,3.256017805965e-02,4.074315893878e-02,7.957523517810e-02,3.597713504095e+00,3.598971359402e+00,5.848961273684e+05
613,0.000000000000e+00,3,4.092606597300e+00,1.486227950530e-06,3.185903257880e-02,4.026111501352e-02,7.844829270985e-02,3.518097050779e+00,3.519346096744e+00,5.717448225598e+05
614,0.000000000000e+00,3,4.102041029866e+00,1.490335784341e-06,3.111309345899e-02,3.973587123750e-02,7.721611129166e-02,3.433752054318e+00,3.434990896993e+00,5.567032372503e+05
615,0.000000000000e+00,3,4.111497211045e+00,1.494426154441e-06,3.032087574618e-02,3.917242233284e-02,7.599025634128e-02,3.344533196628e+00,3.345763090325e+00,5.398056883624e+05
616,0.000000000000e+00,3,4.120975190973e+00,1.498494790973e-06,2.948428195675e-02,3.855281379418e-02,7.457515089715e-02,3.250684838347e+00,3.251902368419e+00,5.241890560804e+05
617,0.000000000000e+00,3,4.130475019902e+00,1.502537463292e-06,2.860720802785e-02,3.791566524867e-02,7.325062704598e-02,3.152647360781e+00,3.153855894905e+00,5.071074890603e+05
